COD_PERSONA,NOMBRE,APELLIDO,CARRERA,SEXO,PER_INGRESO,ESTADO_CIVIL,TIPO_COLEGIO,PTJE_INGRESO,BECA_VIGENTE,DEPARTAMENTO_PRO,PROVINCIA_PRO,DISTRITO_PRO,DEPARTAMENTO_RES,PROVINCIA_RES,DISTRITO_RES,CONTRASENIA
15807,Iván,Rivera,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,UCHUMAYO,DPD_15807
14867,Bruno,Flores,Computer Science,M,2011-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_14867
7068,Marcos,Rivera,Computer Science,M,2011-01,S,Pública Sector Educación,120.0,0,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_7068
38129,Pablo,Hernández,Computer Science,M,2019-01,S,Pública Sector Educación,187.0,0,AREQUIPA,AREQUIPA,MARIANO MELGAR,UCAYALI,CORONEL PORTILLO,MANANTAY,DPD_38129
32704,Samuel,Salazar,Computer Science,M,2017-01,S,Privada Particular,120.0,0,LIMA,LIMA,SANTIAGO DE SURCO,AREQUIPA,AREQUIPA,CAYMA,DPD_32704
23163,Tomás,Olivares,Computer Science,M,2014-01,S,Pública en Convenio,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_23163
5782,Esteban,Peña,Computer Science,M,2011-02,S,Privada Particular,107.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_5782
4706,Iván,Gutiérrez,Computer Science,M,2011-02,S,Privada Particular,172.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_4706
35103,Bruno,Figueroa,Computer Science,M,2018-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_35103
23312,Enrique,Torres,Computer Science,M,2014-01,S,Pública en Convenio,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_23312
17318,Valentina,Muñoz,Computer Science,F,2013-01,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_17318
19324,Fabián,Navarro,Computer Science,M,2013-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_19324
37605,Mario,Romero,Computer Science,M,2018-02,S,Privada Particular,259.0,0,LIMA,LIMA,SANTIAGO DE SURCO,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_37605
19088,Valentina,Romero,Computer Science,F,2013-01,S,Privada Parroquial,150.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_19088
7294,César,Duarte,Computer Science,M,2011-02,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_7294
13690,Bruno,García,Computer Science,M,2012-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,UCHUMAYO,DPD_13690
13796,Mario,Cárdenas,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_13796
26148,Pablo,Navarro,Computer Science,M,2016-02,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_26148
17333,Samuel,Roldán,Computer Science,M,2012-01,S,Privada Parroquial,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_17333
35131,Fernando,Silva,Computer Science,M,2018-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_35131
5382,Emilia,Pizarro,Computer Science,F,2011-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_5382
38683,Nicolás,Paredes,Computer Science,M,2019-01,S,Privada Particular,158.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_38683
16176,Fernando,Flores,Computer Science,M,2011-02,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_16176
32773,Agustín,Delgado,Computer Science,M,2018-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_32773
28676,Mario,Campos,Computer Science,M,2016-01,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_28676
33832,Miguel,Ortiz,Computer Science,M,2017-01,S,Privada Particular,231.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_33832
12182,Antonio,Molina,Computer Science,M,2011-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_12182
32735,Mario,Rojas,Computer Science,M,2017-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_32735
37220,Agustín,Romero,Computer Science,M,2019-01,S,Pública en Convenio,207.0,0,AREQUIPA,AREQUIPA,MARIANO MELGAR,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_37220
27187,Carlos,Navarro,Computer Science,M,2015-01,S,Pública Sector Educación,83.0,0,CUSCO,CHUMBIVILCAS,COLQUEMARCA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_27187
32065,Sofía,Acosta,Computer Science,F,2016-02,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_32065
57,Esteban,Ortiz,Computer Science,M,2012-02,S,Privada Parroquial,105.0,0,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_57
14561,Roberto,Vargas,Computer Science,M,2011-01,S,Pública Sector Educación,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_14561
10460,Iván,Peña,Computer Science,M,2011-02,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_10460
36068,Mario,Acosta,Computer Science,M,2018-01,S,Privada Particular,185.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_36068
15103,Carlos,Domínguez,Computer Science,M,2011-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_15103
10848,Nicolás,Castillo,Computer Science,M,2014-02,S,Pública en Convenio,83.0,0,PUNO,SAN ROMAN,JULIACA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_10848
5676,Rodrigo,Peña,Computer Science,M,2011-01,S,Privada Particular,120.0,0,CUSCO,CUSCO,WANCHAQ,CUSCO,CUSCO,CUSCO,DPD_5676
37007,Javier,Soto,Computer Science,M,2019-01,S,Privada Particular,238.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_37007
29440,Esteban,Delgado,Computer Science,M,2016-01,S,Privada Particular,98.0,0,CUSCO,ESPINAR,ESPINAR,AREQUIPA,AREQUIPA,SOCABAYA,DPD_29440
17095,Andrés,Silva,Computer Science,M,2012-02,S,Privada Particular,98.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,CAMANA,CAMANA,DPD_17095
8361,César,Villalobos,Computer Science,M,2011-02,S,Privada Particular,107.0,0,AREQUIPA,AREQUIPA,SOCABAYA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_8361
14527,Ángela,Rodríguez,Computer Science,F,2011-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_14527
32215,Marcos,Ayala,Computer Science,M,2016-02,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_32215
7139,Roberto,Duarte,Computer Science,M,2012-02,S,Pública otro Sector Público,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_7139
24274,Ángela,León,Computer Science,F,2013-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_24274
37292,Alejandro,Herrera,Computer Science,M,2018-02,S,Privada Particular,211.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_37292
21203,Valentina,García,Computer Science,F,2013-02,S,Pública Sector Educación,162.0,0,AREQUIPA,CAYLLOMA,MAJES,AREQUIPA,AREQUIPA,AREQUIPA,DPD_21203
18242,Diego,Soto,Computer Science,M,2012-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_18242
29032,Fabián,Olivares,Computer Science,M,2016-01,S,Pública Sector Educación,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_29032
18948,Marcos,Pizarro,Computer Science,M,2012-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_18948
29967,Fabián,Valenzuela,Computer Science,M,2016-01,S,Privada Particular,210.0,0,LIMA,LIMA,LA VICTORIA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_29967
19549,Camila,Bustamante,Computer Science,F,2013-02,S,Pública Sector Educación,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_19549
8788,Bruno,López,Computer Science,M,2012-02,S,Pública otro Sector Público,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_8788
16921,Carlos,Figueroa,Computer Science,M,2012-01,S,Privada Particular,128.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_16921
27747,Iván,Cabrera,Computer Science,M,2015-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_27747
22546,Natalia,Bustamante,Computer Science,F,2014-01,S,Privada Parroquial,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_22546
33810,Mía,Gutiérrez,Computer Science,F,2018-01,S,Pública Sector Educación,113.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_33810
32021,Bruno,Ayala,Computer Science,M,2016-02,S,Privada Particular,135.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,CAMANA,CAMANA,DPD_32021
25672,Camila,Roldán,Computer Science,F,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_25672
25531,Roberto,Roldán,Computer Science,M,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_25531
29758,Javier,Silva,Computer Science,M,2017-01,S,Pública Sector Educación,128.0,0,AREQUIPA,CASTILLA,ORCOPAMPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_29758
30080,Lucía,Valenzuela,Computer Science,F,2017-02,S,Privada Particular,143.0,0,LIMA,LIMA,LA VICTORIA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_30080
37716,Adriana,Cárdenas,Computer Science,F,2019-01,S,Pública Sector Educación,163.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_37716
13597,Luis,Muñoz,Computer Science,M,2011-01,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_13597
15186,Fabián,Cabrera,Computer Science,M,2011-01,S,Pública Sector Educación,83.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_15186
36528,Tomás,Cárdenas,Computer Science,M,2018-01,S,Privada Parroquial,281.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_36528
36284,Carlos,Muñoz,Computer Science,M,2018-02,S,Privada Particular,196.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_36284
14350,Natalia,Molina,Computer Science,F,2014-01,S,Pública Sector Educación,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_14350
21225,Fernando,Vargas,Computer Science,M,2013-02,S,Pública Sector Educación,86.0,0,AREQUIPA,CAYLLOMA,CHIVAY,AREQUIPA,CAYLLOMA,CHIVAY,DPD_21225
28024,Ricardo,Romero,Computer Science,M,2015-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,UCHUMAYO,DPD_28024
33229,Enrique,Pizarro,Computer Science,M,2017-01,S,Pública en Convenio,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_33229
28856,Mateo,Cortés,Computer Science,M,2016-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_28856
25271,Luis,Espinoza,Computer Science,M,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_25271
35416,Rodrigo,Valenzuela,Computer Science,M,2018-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_35416
15175,Bruno,Duarte,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_15175
8706,Inés,Pizarro,Computer Science,F,2011-02,S,Privada Particular,107.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_8706
33035,Roberto,Ayala,Computer Science,M,2017-01,S,Privada Particular,143.0,0,PUNO,SAN ROMAN,JULIACA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_33035
20197,Samuel,Ramírez,Computer Science,M,2013-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_20197
18069,César,Molina,Computer Science,M,2012-01,S,Pública en Convenio,113.0,0,CUSCO,CANCHIS,SICUANI,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_18069
21165,Camila,Pérez,Computer Science,F,2014-01,S,Pública Sector Educación,145.0,0,PUNO,LAMPA,LAMPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_21165
33789,Ricardo,Roldán,Computer Science,M,2017-01,S,Pública Sector Educación,120.0,0,LA LIBERTAD,TRUJILLO,TRUJILLO,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_33789
8046,Inés,Molina,Computer Science,F,2011-02,S,Privada Particular,107.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_8046
37157,Isabella,Bravo,Computer Science,F,2019-01,S,Privada Particular,185.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_37157
16807,Tomás,Martínez,Computer Science,M,2013-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_16807
35414,Tomás,Ortiz,Computer Science,M,2018-01,S,Privada Particular,150.0,0,PUNO,PUNO,PUNO,AREQUIPA,AREQUIPA,SOCABAYA,DPD_35414
17737,Andrés,Coronado,Computer Science,M,2012-01,S,Privada Particular,75.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_17737
20228,Fabián,Contreras,Computer Science,M,2013-01,S,Pública Sector Educación,150.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,CAYMA,DPD_20228
19460,Roberto,Martínez,Computer Science,M,2013-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_19460
27743,Andrés,Jiménez,Computer Science,M,2015-01,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_27743
32687,César,Espinoza,Computer Science,M,2017-01,S,Privada Particular,261.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_32687
26733,Nicolás,Ramírez,Computer Science,M,2017-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_26733
19451,Tomás,Hernández,Computer Science,M,2013-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_19451
32417,Roberto,Figueroa,Computer Science,M,2017-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,JACOBO HUNTER,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_32417
16358,Enrique,Cruz,Computer Science,M,2011-02,S,Privada Particular,128.0,0,MOQUEGUA,ILO,ILO,MOQUEGUA,ILO,ILO,DPD_16358
18189,Agustín,Bustamante,Computer Science,M,2012-01,S,Pública Sector Educación,128.0,0,AREQUIPA,CAMANA,SAMUEL PASTOR,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_18189
32304,César,Aguilar,Computer Science,M,2017-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_32304
35343,Julia,Vargas,Computer Science,F,2018-01,S,Privada Parroquial,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_35343
32629,Mario,Ramírez,Computer Science,M,2017-01,S,Privada Particular,360.0,0,CUSCO,CUSCO,WANCHAQ,AREQUIPA,AREQUIPA,CAYMA,DPD_32629
37870,Tomás,Paredes,Computer Science,M,2019-01,S,Privada Particular,167.0,0,AREQUIPA,AREQUIPA,AREQUIPA,PUNO,SAN ROMAN,JULIACA,DPD_37870
32655,Marcos,Sáenz,Computer Science,M,2019-01,S,Pública Sector Educación,156.0,0,CUSCO,ESPINAR,ESPINAR,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_32655
12881,Mateo,Jiménez,Computer Science,M,2016-01,S,Privada Parroquial,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_12881
22112,Sergio,Maldonado,Computer Science,M,2013-01,S,Privada Particular,105.0,0,TACNA,TACNA,TACNA,TACNA,TACNA,CRNEL.GREGORIO ALBARRACIN LANCHIPA,DPD_22112
29474,Inés,Márquez,Computer Science,F,2016-02,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_29474
27978,Carlos,Figueroa,Computer Science,M,2015-01,S,Privada Particular,120.0,0,LIMA,LIMA,LIMA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_27978
35399,Agustín,Herrera,Computer Science,M,2019-01,S,Privada Particular,211.0,0,CUSCO,CUSCO,CUSCO,AREQUIPA,AREQUIPA,AREQUIPA,DPD_35399
23949,Antonio,Ayala,Computer Science,M,2014-01,S,Privada Parroquial,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_23949
19027,Ricardo,Flores,Computer Science,M,2013-01,S,Pública en Convenio,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_19027
28715,Fernando,Romero,Computer Science,M,2016-01,S,Privada Particular,60.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_28715
25414,Iván,Figueroa,Computer Science,M,2015-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_25414
31518,Hugo,Benítez,Computer Science,M,2016-01,S,Pública Sector Educación,135.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_31518
32854,Luis,Domínguez,Computer Science,M,2017-01,S,Privada Parroquial,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_32854
19257,Pablo,Cárdenas,Computer Science,M,2013-01,S,Privada Parroquial,120.0,0,ICA,NASCA,MARCONA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_19257
16350,Iván,Silva,Computer Science,M,2011-02,S,Privada Parroquial,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_16350
32698,Tomás,Bustamante,Computer Science,M,2017-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_32698
13306,Agustín,Olivares,Computer Science,M,2018-02,S,Pública Sector Educación,186.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_13306
17670,Ricardo,Morales,Computer Science,M,2012-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_17670
21324,Ricardo,Cárdenas,Computer Science,M,2013-02,S,Pública Sector Educación,98.0,0,PUNO,SAN ROMAN,JULIACA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_21324
28361,Alejandro,Sánchez,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_28361
3645,Enrique,Navarro,Computer Science,M,2012-02,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_3645
22789,Fernando,González,Computer Science,M,2014-01,C,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_22789
17429,Sergio,Torres,Computer Science,M,2014-01,S,Privada Particular,90.0,0,LIMA,LIMA,VILLA EL SALVADOR,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_17429
14933,Nicolás,Cortés,Computer Science,M,2011-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_14933
35439,Mario,Muñoz,Computer Science,M,2018-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_35439
22196,Inés,Olivares,Computer Science,F,2014-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_22196
24714,Diego,Pizarro,Computer Science,M,2014-02,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_24714
26488,Rodrigo,Espinoza,Computer Science,M,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_26488
20151,Mario,Pizarro,Computer Science,M,2013-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_20151
33090,Luis,León,Computer Science,M,2017-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_33090
33569,Esteban,Acosta,Computer Science,M,2017-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_33569
25819,Miguel,Cárdenas,Computer Science,M,2015-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_25819
32255,Sergio,Vega,Computer Science,M,2016-02,S,Privada Particular,128.0,0,LIMA,LIMA,BRENA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,DPD_32255
26895,Enrique,Jiménez,Computer Science,M,2015-02,S,Pública en Convenio,150.0,0,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_26895
34966,Iván,Hernández,Computer Science,M,2018-02,S,Privada Particular,181.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_34966
14313,Ángela,Coronado,Computer Science,F,2011-01,S,Pública Sector Educación,105.0,0,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,ISLAY,PUNTA DE BOMBON,DPD_14313
14529,Nicolás,León,Computer Science,M,2011-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_14529
22397,Mateo,Romero,Computer Science,M,2014-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_22397
36154,Fabián,Paredes,Computer Science,M,2018-01,S,Pública Sector Educación,98.0,0,CUSCO,LA CONVENCION,SANTA ANA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_36154
